#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1,"YA YA","Beyoncé",66,152,"","COWBOY CARTER",2024-03-29,04:34,62,90,32,0,76,30,50,-5,B Major,4,2025-08-07,0K9tfzrxJyCQIf7oAlPwaK,1B,USSM12402721
2,"Big Poe (feat. Sk8brd)","Tyler, The Creator,Pharrell Williams",80,110,"","DON'T TAP THE GLASS",2025-07-21,03:02,71,71,12,0,57,30,0,-5,A Major,4,2025-08-07,4sLvxpKLvagQ4lZHUpymza,11B,USQX92503269
3,"Тоска","Molchat Doma",64,160,"post-punk, darkwave, cold wave, rock gotico","Этажи",2018-09-07,03:09,39,58,24,90,37,0,10,-5,A Major,4,2025-08-07,0sMra9TqwOskuvn4eR11n3,11B,AEA0D1846144
4,"I Can't Breathe","Dead by April",46,97,"metalcore","Worlds Collide",2017-04-07,04:01,48,90,0,1,49,0,10,-5,C♯/D♭ Minor,4,2025-08-07,2kNwTLUVbnNkBKaQw0apx0,12A,SEUM71601952
5,"Welcome To My Island - George Daniel & Charli XCX Remix","Caroline Polachek,Charli xcx,George Daniel",53,134,"art pop, hyperpop, ","Welcome To My Island (George Daniel & Charli XCX Remix)",2023-01-19,03:22,72,71,1,0,51,0,10,-6,A Minor,4,2025-08-09,2nQeWDP8OA9vFqiCfghot2,8A,QM4TW2328614
6,"NEVER ENOUGH","Turnstile",53,154,"hardcore punk, hardcore","NEVER ENOUGH",2025-04-08,04:47,19,63,8,30,4,0,0,-7,D Major,4,2025-08-07,6ONyZXRIEiZWWnAA1F5YvH,10B,NLA322500053
7,"Say It","Flume,Tove Lo",50,75,"future bass, ","Skin",2016-05-27,04:22,59,53,7,0,27,0,0,-7,D#/E♭ Minor,4,2025-08-07,7ghmZhLpmQe9nTluI1czmr,2A,AUFF01600799
8,"Raise Your Banner","Within Temptation,Anders Friden",45,174,"metal sinfonico, gothic metal, rock gotico, power metal, metal, ","Resist (Extended Deluxe)",2019-02-01,05:34,38,89,0,0,32,10,10,-7,C♯/D♭ Major,3,2025-08-07,0lNhWQBiA483reJSVovSWF,3B,NLR261800012
9,"I'm Outta Love","Anastacia",57,119,"","Not That Kind",2000-05-01,04:02,76,71,37,0,65,0,10,-6,A#/B♭ Minor,4,2025-08-10,77vCn7iUHH8KAOqdOe1XjY,3A,USSM19921724
10,"Bloody Mary","Lady Gaga",76,100,"art pop, pop","Born This Way (International Special Edition Version)",2011-05-23,04:04,59,63,1,0,44,0,10,-6,A Minor,4,2025-08-07,53jnnqFSRGMDB9ADrNriCA,8A,USUM71106449
11,"Dang","Caroline Polachek",36,135,"art pop","Dang",2023-10-17,02:44,82,38,1,12,53,0,40,-7,C♯/D♭ Major,4,2025-08-07,7ddHGUPt5bOpVFAtX6TJN8,3B,QMFME2366483
12,"Idols Pt. I","YUNGBLUD",58,118,"","Idols",2025-06-20,03:35,48,82,0,0,18,0,30,-4,B Major,4,2025-08-07,66KEZm6v9PjGq477fD0r5i,1B,USUG12501756
13,"Wrong Side of Heaven","Five Finger Death Punch",66,150,"metal, groove metal, heavy metal, hard rock, rock","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",2013-07-26,04:31,48,93,1,0,54,0,30,-5,E Minor,4,2025-08-07,11Ojp7JniVvwd0gmgvyKkd,9A,US5Z51300299
14,"Alter Ego (with JT)","Doechii,JT",74,127,"","Alter Ego (with JT)",2024-03-29,03:24,84,73,1,0,73,0,50,-5,B Minor,4,2025-08-10,2xaaJcmvMOmpDbTwlWnjFh,10A,USUG12306834
15,"Illegal","PinkPantheress",84,141,"bedroom pop","Fancy That",2025-05-09,02:29,62,89,7,0,52,0,10,-5,C Minor,4,2025-08-07,1WmBVbFmLt0w6zPP37TeCG,5A,GBAYE2500026
16,"Bulls on Parade - triple j Like A Version","Denzel Curry",46,88,"","Bulls on Parade (triple j Like A Version)",2019-03-15,04:29,36,92,0,0,71,10,10,-8,F Major,4,2025-08-07,6FCfj69zzQHnrx4fTukhfo,7B,AUAB01900027
17,"My Kink Is Karma","Chappell Roan",69,87,"","The Rise and Fall of a Midwest Princess",2023-09-22,03:42,56,60,1,0,42,0,10,-6,D Major,4,2025-08-07,32fSZSbxeVoiZShMQKLc6Z,10B,USUG12302737
18,"DDU-DU DDU-DU","BLACKPINK",74,140,"k-pop","SQUARE UP",2018-06-15,03:31,67,83,4,0,39,0,0,-5,E Minor,4,2025-08-07,4lQsB3ERTWSNaAN1IkuNRl,9A,KRA401800096
19,"Telephone","Lady Gaga,Beyoncé",78,122,"art pop, pop, ","The Fame Monster (Deluxe Edition)",2009-08-05,03:40,83,83,1,0,71,0,10,-6,F Minor,4,2025-08-10,7rl7ao5pb9BhvAzPdWStxi,4A,USUM70905541
20,"Rush (feat. PinkPantheress & Hyunjin of Stray Kids)","Troye Sivan,PinkPantheress,Hyunjin",61,126,"bedroom pop, ","Rush (feat. PinkPantheress & Hyunjin of Stray Kids)",2023-08-31,02:52,73,85,0,0,38,0,10,-8,F Minor,4,2025-08-12,12qq70vp6hMUikpAyeyDPc,4A,AUUM72300326
21,"Prada","cassö,RAYE,D-Block Europe",79,142,"hypertechno, grime","Prada",2023-08-11,02:12,64,72,0,0,42,0,10,-6,G#/A♭ Major,4,2025-08-07,59NraMJsLaMCVtwXTSia8i,4B,GBCEN2300147
22,"Karma","Taylor Swift",76,90,"","Midnights",2022-10-21,03:24,64,62,6,0,12,0,40,-7,G#/A♭ Major,4,2025-08-07,7KokYm8cMIXCsGVmUvKtqf,4B,USUG12205717
23,"In the Shadows","Venamoris,Dave Lombardo",6,130,"rock progressivo, thrash metal, synthwave","To Cross or To Burn",2025-02-28,03:52,58,67,67,20,43,0,10,-10,C Major,4,2025-08-07,3zmgltDHP75R25PnBgGseG,8B,QM5WW1501228
24,"SHYNE","Travis Scott,GloRilla",72,148,"rap, ","JACKBOYS 2",2025-07-13,03:13,72,77,5,0,47,10,40,-5,C Major,4,2025-08-07,4lUAlhQOVzhitQKjxrHVny,8B,USSM12503083
25,"Festa da Carne","Crizin da Z.O.",14,130,"experimental hip hop, miami bass","Acelero",2024-01-18,02:57,80,88,2,0,85,10,0,-4,D Major,4,2025-08-07,2fAvNWGDFwcE1DbOVtsBcx,10B,BX0L22300036
26,"Storytime","Nightwish",58,156,"metal sinfonico, gothic metal, power metal, metal, folk metal, rock gotico","Imaginaerum",2011-12-02,05:22,47,97,0,0,48,0,30,-3,F Minor,4,2025-08-07,5IhtaTempjlVlPmSgI0FQS,4A,DED831100580
27,"Guess featuring billie eilish","Charli xcx,Billie Eilish",80,130,"hyperpop, art pop, ","Brat and it’s completely different but also still brat",2024-10-11,02:23,78,71,2,21,62,0,10,-4,C Major,4,2025-08-07,0IsIY8pfu1yaGkPUD7pkDx,8B,USAT22406808
28,"Show Me Love","Robin S",72,120,"eurodance","Show Me Love",1993-06-15,04:12,81,83,1,0,57,10,0,-4,F Major,4,2025-08-07,4t0UsYzmmmZRMTWn77jiGF,7B,USAT29300075
29,"Back On 74","Jungle",79,146,"","Volcano",2023-08-11,03:29,62,76,21,0,19,10,20,-7,A#/B♭ Minor,4,2025-08-10,19kHhX6f6EfLU7rcO3RqjO,3A,QM4TX2336316
30,"Houdini","Dua Lipa",81,117,"pop","Radical Optimism",2024-05-03,03:05,74,79,0,0,87,0,0,-5,A Minor,4,2025-08-07,6D8y7Bck8h11byRY88Pt2z,8A,GBAHT2301246
31,"TITS, LIPS, HIPS, KISS (10/10 Remix)","COBRAH,VTSS,MCR-T",46,145,"ballroom vogue, hyperpop, acid techno, techno, miami bass, gabber","TITS, LIPS, HIPS, KISS (10/10 Remix)",2024-07-12,03:36,76,68,0,84,74,0,0,-8,A Minor,4,2025-08-11,3KkesrPkSGFZYXUHtk1Zfn,8A,USAT22404878
32,"Get Free","Major Lazer,Amber of Dirty Projectors",58,176,"moombahton, ","Free the Universe",2013-04-15,04:49,53,65,9,13,79,0,10,-7,B Minor,4,2025-08-11,4p4hyqRFdoiw4EMbEsqBdA,10A,US38W1229203
33,"Schäfer","Honningbarna",37,161,"rock norvegese, noise rock, pop norvegese","Soft Spot",2025-02-28,02:20,20,100,0,52,5,20,0,-2,A#/B♭ Major,3,2025-08-11,0zyxL3tYZxtqgqazM0UtEm,6B,NO8I92502020
34,"S&M","Rihanna",72,128,"","Loud",2010-11-16,04:03,77,68,1,0,83,0,10,-5,C♯/D♭ Major,4,2025-08-11,0C4ejWmOTMv8vuYj85mf8m,3B,USUM71026591
35,"Starships","Nicki Minaj",78,125,"","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)",2012-01-01,03:30,75,72,14,0,75,0,20,-2,B Minor,4,2025-08-12,2EBCVPNAG46nbgs6jXPGvv,10A,USCM51200060
36,"Doot Doot","Freur",39,168,"synthpop, new wave","Doot Doot",1983-04-17,04:03,40,40,22,61,73,0,0,-12,C Major,4,2025-08-11,6e8qhqWzPgdPMFlOuP7nuC,8B,GBBBN8300004
37,"Big Dick Energy","Lambrini Girls",47,109,"riot grrrl, queercore","Who Let The Dogs Out",2025-01-10,04:16,52,94,0,14,38,0,0,-3,A Major,4,2025-08-11,77oKfNLyXNAWYPTmpCCFNT,11B,DED622500018
38,"Lady Marmalade - From  Moulin Rouge  Soundtrack","Christina Aguilera,Lil' Kim,Mýa,P!nk",66,110,"hip hop dell'east coast, ","Moulin Rouge",2001-09-03,04:24,76,80,1,0,65,0,60,-4,F Major,4,2025-08-12,7GbqE3MlkKosIaCvf50JRK,7B,USIR10110334
39,"My Girlfriend's Girlfriend","Type O Negative",57,114,"gothic metal, rock gotico, doom metal","October Rust (Special Edition)",1996-08-19,03:48,54,76,16,91,66,0,0,-7,E Minor,4,2025-08-11,3yubyWatnRRLHkIsN1ZI2Q,9A,NLA329680049
40,"KLK","Arca,ROSALÍA",51,98,"neoperreo, sperimentale, art pop, hyperpop, latina","KiCk i",2020-06-26,03:47,80,87,6,0,85,0,70,-7,A#/B♭ Minor,4,2025-08-11,2ZFu40Ik8VsUE9H87W0MmZ,3A,GBBKS1900108
41,"Applause","Lady Gaga",78,140,"art pop, pop","ARTPOP",2013-11-11,03:32,67,78,3,0,74,0,10,-4,G Minor,4,2025-08-11,5ka2ajep9OAvU5Sgduhiex,6A,USUM71310271
42,"Ridin Round","Kali Uchis",45,120,"","Ridin Round",2015-11-02,04:36,82,79,1,0,95,0,0,-6,C♯/D♭ Minor,4,2025-08-11,4i7QbO97jhQWihsVIIQF3s,12A,GBUM71506941
43,"Wannabe","Spice Girls",80,110,"","Spice",1996-01-01,02:53,77,86,10,0,89,0,10,-6,B Major,4,2025-08-12,1Je1IMUlBXcx1Fz0WE7oPT,1B,GBAAA9600008
